"nom","code","code_postal","region_nom","region_code","department_nom","departement_code","longitude","latitude"
"Saint-Claude-de-Diray","41204","41350","Centre-Val de Loire","24","Loir-et-Cher","41",1.4191,47.619
"Saint-Cyr-du-Gault","41205","41190","Centre-Val de Loire","24","Loir-et-Cher","41",1.0319,47.6152
"Saint-Denis-sur-Loire","41206","41000","Centre-Val de Loire","24","Loir-et-Cher","41",1.3755,47.6344
"Saint-Dyé-sur-Loire","41207","41500","Centre-Val de Loire","24","Loir-et-Cher","41",1.4961,47.6512
"Saint-Étienne-des-Guérets","41208","41190","Centre-Val de Loire","24","Loir-et-Cher","41",1.0586,47.5964
"Saint-Firmin-des-Prés","41209","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.1039,47.8441
"Saint-Georges-sur-Cher","41211","41400","Centre-Val de Loire","24","Loir-et-Cher","41",1.1346,47.3027
"Saint-Gervais-la-Forêt","41212","41350","Centre-Val de Loire","24","Loir-et-Cher","41",1.3582,47.5642
"Saint-Gourgon","41213","41310","Centre-Val de Loire","24","Loir-et-Cher","41",1.0081,47.6603
"Saint-Hilaire-la-Gravelle","41214","41160","Centre-Val de Loire","24","Loir-et-Cher","41",1.1785,47.9308
"Saint-Jacques-des-Guérets","41215","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.7905,47.7653
"Saint-Jean-Froidmentel","41216","41160","Centre-Val de Loire","24","Loir-et-Cher","41",1.2089,47.9622
"Saint-Julien-de-Chédon","41217","41400","Centre-Val de Loire","24","Loir-et-Cher","41",1.2063,47.3188
"Saint-Julien-sur-Cher","41218","41320","Centre-Val de Loire","24","Loir-et-Cher","41",1.7794,47.2634
"Saint-Laurent-des-Bois","41219","41240","Centre-Val de Loire","24","Loir-et-Cher","41",1.468,47.8581
"Saint-Laurent-Nouan","41220","41220","Centre-Val de Loire","24","Loir-et-Cher","41",1.6332,47.7056
"Saint-Léonard-en-Beauce","41221","41370","Centre-Val de Loire","24","Loir-et-Cher","41",1.3651,47.8287
"Saint-Loup","41222","41320","Centre-Val de Loire","24","Loir-et-Cher","41",1.8268,47.2538
"Saint-Lubin-en-Vergonnois","41223","41190","Centre-Val de Loire","24","Loir-et-Cher","41",1.2155,47.6182
"Saint-Marc-du-Cor","41224","41170","Centre-Val de Loire","24","Loir-et-Cher","41",0.9696,47.9677
"Saint-Martin-des-Bois","41225","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.8292,47.7251
"Saint-Ouen","41226","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.0673,47.8238
"Saint-Rimay","41228","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.9194,47.7683
"Saint-Romain-sur-Cher","41229","41140","Centre-Val de Loire","24","Loir-et-Cher","41",1.3902,47.3169
"Saint-Sulpice-de-Pommeray","41230","41000","Centre-Val de Loire","24","Loir-et-Cher","41",1.265,47.6016
"Saint-Viâtre","41231","41210","Centre-Val de Loire","24","Loir-et-Cher","41",1.937,47.5119
"Salbris","41232","41300","Centre-Val de Loire","24","Loir-et-Cher","41",2.0427,47.4194
"Sambin","41233","41120","Centre-Val de Loire","24","Loir-et-Cher","41",1.2722,47.4311
"Santenay","41234","41190","Centre-Val de Loire","24","Loir-et-Cher","41",1.0998,47.5658
"Sargé-sur-Braye","41235","41170","Centre-Val de Loire","24","Loir-et-Cher","41",0.8646,47.9351
"Sasnières","41236","41310","Centre-Val de Loire","24","Loir-et-Cher","41",0.9252,47.7234
"Sassay","41237","41700","Centre-Val de Loire","24","Loir-et-Cher","41",1.443,47.3922
"Savigny-sur-Braye","41238","41360","Centre-Val de Loire","24","Loir-et-Cher","41",0.838,47.8666
"Seigy","41239","41110","Centre-Val de Loire","24","Loir-et-Cher","41",1.3751,47.2558
"Selles-Saint-Denis","41241","41300","Centre-Val de Loire","24","Loir-et-Cher","41",1.9022,47.3851
"Selles-sur-Cher","41242","41130","Centre-Val de Loire","24","Loir-et-Cher","41",1.5628,47.2778
"Selommes","41243","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.2101,47.7652
"Séris","41245","41500","Centre-Val de Loire","24","Loir-et-Cher","41",1.5074,47.7552
"Seur","41246","41120","Centre-Val de Loire","24","Loir-et-Cher","41",1.3374,47.514
"Soings-en-Sologne","41247","41230","Centre-Val de Loire","24","Loir-et-Cher","41",1.5245,47.4151
"Couëtron-au-Perche","41248","41170","Centre-Val de Loire","24","Loir-et-Cher","41",0.894,48.0573
"Souesmes","41249","41300","Centre-Val de Loire","24","Loir-et-Cher","41",2.1632,47.4596
"Sougé","41250","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.7231,47.7812
"Souvigny-en-Sologne","41251","41600","Centre-Val de Loire","24","Loir-et-Cher","41",2.1732,47.6427
"Suèvres","41252","41500","Centre-Val de Loire","24","Loir-et-Cher","41",1.4552,47.685
"Talcy","41253","41370","Centre-Val de Loire","24","Loir-et-Cher","41",1.4425,47.7697
"Le Temple","41254","41170","Centre-Val de Loire","24","Loir-et-Cher","41",0.9301,47.9296
"Ternay","41255","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.7721,47.7356
"Theillay","41256","41300","Centre-Val de Loire","24","Loir-et-Cher","41",2.0409,47.317
"Thésée","41258","41140","Centre-Val de Loire","24","Loir-et-Cher","41",1.3245,47.3201
"Thoré-la-Rochette","41259","41100","Centre-Val de Loire","24","Loir-et-Cher","41",0.9716,47.787
"Thoury","41260","41220","Centre-Val de Loire","24","Loir-et-Cher","41",1.606,47.6194
"Tourailles","41261","41190","Centre-Val de Loire","24","Loir-et-Cher","41",1.1547,47.691
"Tour-en-Sologne","41262","41250","Centre-Val de Loire","24","Loir-et-Cher","41",1.5137,47.5509
"Troo","41265","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.7765,47.7924
"Valaire","41266","41120","Centre-Val de Loire","24","Loir-et-Cher","41",1.2543,47.4752
"Vallières-les-Grandes","41267","41400","Centre-Val de Loire","24","Loir-et-Cher","41",1.1431,47.409
"Veilleins","41268","41230","Centre-Val de Loire","24","Loir-et-Cher","41",1.6901,47.4279
"Vendôme","41269","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.0646,47.7995
"Vernou-en-Sologne","41271","41230","Centre-Val de Loire","24","Loir-et-Cher","41",1.6964,47.4976
"Vievy-le-Rayé","41273","41290","Centre-Val de Loire","24","Loir-et-Cher","41",1.2936,47.8681
"Villavard","41274","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.9057,47.7519
"La Ville-aux-Clercs","41275","41160","Centre-Val de Loire","24","Loir-et-Cher","41",1.0977,47.9185
"Villebarou","41276","41000","Centre-Val de Loire","24","Loir-et-Cher","41",1.3187,47.6252
"Villebout","41277","41270","Centre-Val de Loire","24","Loir-et-Cher","41",1.1724,47.9868
"Villechauve","41278","41310","Centre-Val de Loire","24","Loir-et-Cher","41",0.9439,47.6476
"Villedieu-le-Château","41279","41800","Centre-Val de Loire","24","Loir-et-Cher","41",0.6374,47.713
"Villefranche-sur-Cher","41280","41200","Centre-Val de Loire","24","Loir-et-Cher","41",1.757,47.3093
"Villefrancœur","41281","41330","Centre-Val de Loire","24","Loir-et-Cher","41",1.2056,47.6999
"Villeherviers","41282","41200","Centre-Val de Loire","24","Loir-et-Cher","41",1.8187,47.3583
"Villemardy","41283","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.1894,47.724
"Villeneuve-Frouville","41284","41290","Centre-Val de Loire","24","Loir-et-Cher","41",1.3169,47.7846
"Villeny","41285","41220","Centre-Val de Loire","24","Loir-et-Cher","41",1.751,47.6175
"Villeporcher","41286","41310","Centre-Val de Loire","24","Loir-et-Cher","41",0.9928,47.6439
"Villerable","41287","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.0363,47.7588
"Villerbon","41288","41000","Centre-Val de Loire","24","Loir-et-Cher","41",1.3607,47.6643
"Villermain","41289","41240","Centre-Val de Loire","24","Loir-et-Cher","41",1.532,47.8579
"Villeromain","41290","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.1463,47.7199
"Villetrun","41291","41100","Centre-Val de Loire","24","Loir-et-Cher","41",1.1635,47.786
"Villexanton","41292","41500","Centre-Val de Loire","24","Loir-et-Cher","41",1.4471,47.7411
"Villiersfaux","41293","41100","Centre-Val de Loire","24","Loir-et-Cher","41",0.9801,47.7456
"Villiers-sur-Loir","41294","41100","Centre-Val de Loire","24","Loir-et-Cher","41",0.9951,47.8076
"Vineuil","41295","41350","Centre-Val de Loire","24","Loir-et-Cher","41",1.3886,47.5855
"Vouzon","41296","41600","Centre-Val de Loire","24","Loir-et-Cher","41",2.0348,47.6347
"Yvoy-le-Marron","41297","41600","Centre-Val de Loire","24","Loir-et-Cher","41",1.8543,47.6382
"Adon","45001","45230","Centre-Val de Loire","24","Loiret","45",2.7925,47.7587
"Aillant-sur-Milleron","45002","45230","Centre-Val de Loire","24","Loiret","45",2.9346,47.7958
"Amilly","45004","45200","Centre-Val de Loire","24","Loiret","45",2.7813,47.9911
"Andonville","45005","45480","Centre-Val de Loire","24","Loiret","45",2.0233,48.274
"Ardon","45006","45160","Centre-Val de Loire","24","Loiret","45",1.8745,47.7825
"Artenay","45008","45410","Centre-Val de Loire","24","Loiret","45",1.8792,48.0773
"Aschères-le-Marché","45009","45170","Centre-Val de Loire","24","Loiret","45",2.0043,48.1103
"Ascoux","45010","45300","Centre-Val de Loire","24","Loiret","45",2.2514,48.1294
"Attray","45011","45170","Centre-Val de Loire","24","Loiret","45",2.1234,48.1158
"Audeville","45012","45300","Centre-Val de Loire","24","Loiret","45",2.2427,48.2808
"Augerville-la-Rivière","45013","45330","Centre-Val de Loire","24","Loiret","45",2.4193,48.2542
"Aulnay-la-Rivière","45014","45390","Centre-Val de Loire","24","Loiret","45",2.3753,48.2078
"Autruy-sur-Juine","45015","45480","Centre-Val de Loire","24","Loiret","45",2.0961,48.2786
"Autry-le-Châtel","45016","45500","Centre-Val de Loire","24","Loiret","45",2.6042,47.5951
"Auvilliers-en-Gâtinais","45017","45270","Centre-Val de Loire","24","Loiret","45",2.4726,47.9687
"Auxy","45018","45340","Centre-Val de Loire","24","Loiret","45",2.4943,48.1065
"Baccon","45019","45130","Centre-Val de Loire","24","Loiret","45",1.624,47.8822
"Le Bardon","45020","45130","Centre-Val de Loire","24","Loiret","45",1.6488,47.8437
"Barville-en-Gâtinais","45021","45340","Centre-Val de Loire","24","Loiret","45",2.401,48.1116
"Batilly-en-Gâtinais","45022","45340","Centre-Val de Loire","24","Loiret","45",2.3706,48.0841
"Batilly-en-Puisaye","45023","45420","Centre-Val de Loire","24","Loiret","45",2.8871,47.6127
"Baule","45024","45130","Centre-Val de Loire","24","Loiret","45",1.669,47.8089
"Bazoches-les-Gallerandes","45025","45480","Centre-Val de Loire","24","Loiret","45",2.0663,48.1653
"Bazoches-sur-le-Betz","45026","45210","Centre-Val de Loire","24","Loiret","45",2.9918,48.1329
"Beauchamps-sur-Huillard","45027","45270","Centre-Val de Loire","24","Loiret","45",2.4656,47.9445
"Beaugency","45028","45190","Centre-Val de Loire","24","Loiret","45",1.6376,47.777
"Beaulieu-sur-Loire","45029","45630","Centre-Val de Loire","24","Loiret","45",2.8031,47.5376
"Beaune-la-Rolande","45030","45340","Centre-Val de Loire","24","Loiret","45",2.4347,48.0762
"Bellegarde","45031","45270","Centre-Val de Loire","24","Loiret","45",2.4137,47.9806
"Le Bignon-Mirabeau","45032","45210","Centre-Val de Loire","24","Loiret","45",2.9319,48.1473
"Boësses","45033","45390","Centre-Val de Loire","24","Loiret","45",2.4331,48.1503
"Boigny-sur-Bionne","45034","45760","Centre-Val de Loire","24","Loiret","45",2.0189,47.9336
"Boiscommun","45035","45340","Centre-Val de Loire","24","Loiret","45",2.3576,48.039
"Boismorand","45036","45290","Centre-Val de Loire","24","Loiret","45",2.7196,47.7828
"Boisseaux","45037","45480","Centre-Val de Loire","24","Loiret","45",1.9861,48.2521
"Bondaroy","45038","45300","Centre-Val de Loire","24","Loiret","45",2.28,48.1853
"Bonnée","45039","45460","Centre-Val de Loire","24","Loiret","45",2.3897,47.7937
"Bonny-sur-Loire","45040","45420","Centre-Val de Loire","24","Loiret","45",2.8407,47.581
"Bordeaux-en-Gâtinais","45041","45340","Centre-Val de Loire","24","Loiret","45",2.5427,48.1006
"Les Bordes","45042","45460","Centre-Val de Loire","24","Loiret","45",2.4358,47.8162
"Bou","45043","45430","Centre-Val de Loire","24","Loiret","45",2.0528,47.8695
"Bougy-lez-Neuville","45044","45170","Centre-Val de Loire","24","Loiret","45",2.0233,48.0455
"Bouilly-en-Gâtinais","45045","45300","Centre-Val de Loire","24","Loiret","45",2.2895,48.0952
"Boulay-les-Barres","45046","45140","Centre-Val de Loire","24","Loiret","45",1.7738,47.9749
"Bouzonville-aux-Bois","45047","45300","Centre-Val de Loire","24","Loiret","45",2.2451,48.1037
"Bouzy-la-Forêt","45049","45460","Centre-Val de Loire","24","Loiret","45",2.3672,47.8706
"Boynes","45050","45300","Centre-Val de Loire","24","Loiret","45",2.3603,48.1169
"Bray-Saint-Aignan","45051","45460","Centre-Val de Loire","24","Loiret","45",2.3771,47.83
"Breteau","45052","45250","Centre-Val de Loire","24","Loiret","45",2.8902,47.6774
"Briare","45053","45250","Centre-Val de Loire","24","Loiret","45",2.7417,47.6418
"Briarres-sur-Essonne","45054","45390","Centre-Val de Loire","24","Loiret","45",2.4167,48.2241
"Bricy","45055","45310","Centre-Val de Loire","24","Loiret","45",1.7751,48.0077
"Bromeilles","45056","45390","Centre-Val de Loire","24","Loiret","45",2.4906,48.1855
"Bucy-le-Roi","45058","45410","Centre-Val de Loire","24","Loiret","45",1.921,48.062
"Bucy-Saint-Liphard","45059","45140","Centre-Val de Loire","24","Loiret","45",1.7503,47.942
"La Bussière","45060","45230","Centre-Val de Loire","24","Loiret","45",2.7481,47.7371
"Cepoy","45061","45120","Centre-Val de Loire","24","Loiret","45",2.7394,48.0515
"Cercottes","45062","45520","Centre-Val de Loire","24","Loiret","45",1.9021,47.9892
"Cerdon","45063","45620","Centre-Val de Loire","24","Loiret","45",2.3714,47.6284
"Cernoy-en-Berry","45064","45360","Centre-Val de Loire","24","Loiret","45",2.6531,47.5449
"Césarville-Dossainville","45065","45300","Centre-Val de Loire","24","Loiret","45",2.2866,48.2633
"Chailly-en-Gâtinais","45066","45260","Centre-Val de Loire","24","Loiret","45",2.527,47.9394
"Chaingy","45067","45380","Centre-Val de Loire","24","Loiret","45",1.7763,47.8926
"Châlette-sur-Loing","45068","45120","Centre-Val de Loire","24","Loiret","45",2.7375,48.0214
"Chambon-la-Forêt","45069","45340","Centre-Val de Loire","24","Loiret","45",2.2827,48.0535
"Champoulet","45070","45420","Centre-Val de Loire","24","Loiret","45",2.9266,47.6544
"Chanteau","45072","45400","Centre-Val de Loire","24","Loiret","45",1.9628,47.9798
"Chantecoq","45073","45320","Centre-Val de Loire","24","Loiret","45",2.9666,48.0472
"La Chapelle-Onzerain","45074","45310","Centre-Val de Loire","24","Loiret","45",1.611,48.0335
"La Chapelle-Saint-Mesmin","45075","45380","Centre-Val de Loire","24","Loiret","45",1.8324,47.8861
"La Chapelle-Saint-Sépulcre","45076","45210","Centre-Val de Loire","24","Loiret","45",2.8392,48.017
"La Chapelle-sur-Aveyron","45077","45230","Centre-Val de Loire","24","Loiret","45",2.8741,47.8691
"Chapelon","45078","45270","Centre-Val de Loire","24","Loiret","45",2.5786,48.0355
"Le Charme","45079","45230","Centre-Val de Loire","24","Loiret","45",2.9914,47.8032
"Charmont-en-Beauce","45080","45480","Centre-Val de Loire","24","Loiret","45",2.1167,48.2382
"Charsonville","45081","45130","Centre-Val de Loire","24","Loiret","45",1.5776,47.9244
"Châteauneuf-sur-Loire","45082","45110","Centre-Val de Loire","24","Loiret","45",2.2415,47.8829
"Château-Renard","45083","45220","Centre-Val de Loire","24","Loiret","45",2.9166,47.9299
"Châtenoy","45084","45260","Centre-Val de Loire","24","Loiret","45",2.4148,47.9162
"Châtillon-Coligny","45085","45230","Centre-Val de Loire","24","Loiret","45",2.8747,47.8229
"Châtillon-le-Roi","45086","45480","Centre-Val de Loire","24","Loiret","45",2.1006,48.1635
"Châtillon-sur-Loire","45087","45360","Centre-Val de Loire","24","Loiret","45",2.7435,47.5754
"Chaussy","45088","45480","Centre-Val de Loire","24","Loiret","45",1.9917,48.1632
"Chécy","45089","45430","Centre-Val de Loire","24","Loiret","45",2.0223,47.9019
"Chevannes","45091","45210","Centre-Val de Loire","24","Loiret","45",2.8532,48.1345
"Chevillon-sur-Huillard","45092","45700","Centre-Val de Loire","24","Loiret","45",2.6232,47.9679
"Chevilly","45093","45520","Centre-Val de Loire","24","Loiret","45",1.8918,48.0318
"Chevry-sous-le-Bignon","45094","45210","Centre-Val de Loire","24","Loiret","45",2.8929,48.1444
"Chilleurs-aux-Bois","45095","45170","Centre-Val de Loire","24","Loiret","45",2.1412,48.0621
"Les Choux","45096","45290","Centre-Val de Loire","24","Loiret","45",2.6549,47.7886
"Chuelles","45097","45220","Centre-Val de Loire","24","Loiret","45",2.9674,47.9962
"Cléry-Saint-André","45098","45370","Centre-Val de Loire","24","Loiret","45",1.7613,47.8151
"Coinces","45099","45310","Centre-Val de Loire","24","Loiret","45",1.7282,48.014
"Combleux","45100","45800","Centre-Val de Loire","24","Loiret","45",1.9847,47.8991
"Combreux","45101","45530","Centre-Val de Loire","24","Loiret","45",2.3046,47.9585
"Conflans-sur-Loing","45102","45700","Centre-Val de Loire","24","Loiret","45",2.7787,47.945
"Corbeilles","45103","45490","Centre-Val de Loire","24","Loiret","45",2.5523,48.0716
"Corquilleroy","45104","45120","Centre-Val de Loire","24","Loiret","45",2.6943,48.0416
"Cortrat","45105","45700","Centre-Val de Loire","24","Loiret","45",2.771,47.9094
"Coudroy","45107","45260","Centre-Val de Loire","24","Loiret","45",2.4648,47.9002
"Coullons","45108","45720","Centre-Val de Loire","24","Loiret","45",2.5064,47.6188
"Coulmiers","45109","45130","Centre-Val de Loire","24","Loiret","45",1.6605,47.934
"Courcelles-le-Roi","45110","45300","Centre-Val de Loire","24","Loiret","45",2.3301,48.0984
"Courcy-aux-Loges","45111","45300","Centre-Val de Loire","24","Loiret","45",2.2188,48.0548
"La Cour-Marigny","45112","45260","Centre-Val de Loire","24","Loiret","45",2.5851,47.8923
"Courtemaux","45113","45320","Centre-Val de Loire","24","Loiret","45",2.9342,48.0478
"Courtempierre","45114","45490","Centre-Val de Loire","24","Loiret","45",2.6396,48.093
"Courtenay","45115","45320","Centre-Val de Loire","24","Loiret","45",3.0646,48.0285
"Cravant","45116","45190","Centre-Val de Loire","24","Loiret","45",1.5782,47.8333
"Crottes-en-Pithiverais","45118","45170","Centre-Val de Loire","24","Loiret","45",2.0634,48.1125
"Dadonville","45119","45300","Centre-Val de Loire","24","Loiret","45",2.2663,48.1483
"Dammarie-en-Puisaye","45120","45420","Centre-Val de Loire","24","Loiret","45",2.8619,47.632
"Dammarie-sur-Loing","45121","45230","Centre-Val de Loire","24","Loiret","45",2.8736,47.7831
"Dampierre-en-Burly","45122","45570","Centre-Val de Loire","24","Loiret","45",2.5429,47.7626
"Darvoy","45123","45150","Centre-Val de Loire","24","Loiret","45",2.0881,47.8523
"Desmonts","45124","45390","Centre-Val de Loire","24","Loiret","45",2.4986,48.2249
"Dimancheville","45125","45390","Centre-Val de Loire","24","Loiret","45",2.4248,48.2393
"Donnery","45126","45450","Centre-Val de Loire","24","Loiret","45",2.11,47.9144
"Dordives","45127","45680","Centre-Val de Loire","24","Loiret","45",2.7741,48.1435
"Douchy-Montcorbon","45129","45220","Centre-Val de Loire","24","Loiret","45",3.0713,47.9518
"Dry","45130","45370","Centre-Val de Loire","24","Loiret","45",1.7266,47.7922
"Échilleuses","45131","45390","Centre-Val de Loire","24","Loiret","45",2.4444,48.1702
"Égry","45132","45340","Centre-Val de Loire","24","Loiret","45",2.4403,48.1015
"Engenville","45133","45300","Centre-Val de Loire","24","Loiret","45",2.237,48.2369
"Épieds-en-Beauce","45134","45130","Centre-Val de Loire","24","Loiret","45",1.6066,47.9633
"Erceville","45135","45480","Centre-Val de Loire","24","Loiret","45",2.0289,48.2447
